album_id,artist_id,album_name,album_release_date,album_total_tracks,album_image_large,album_image_medium,album_image_small,original_album_name
180jTzor4W2MQ9HW5h5Fh4,7Ey4PD4MYsKc5I2dolUwbH,Get A Grip,1993,14,https://i.scdn.co/image/ab67616d0000b27391b246743456e285a20a46ed,https://i.scdn.co/image/ab67616d00001e0291b246743456e285a20a46ed,https://i.scdn.co/image/ab67616d0000485191b246743456e285a20a46ed,Get A Grip
18rweBilg1zNzAmRQaqAwX,6PAt558ZEZl0DmdXlnjMgD,I Still Do,2016,12,https://i.scdn.co/image/ab67616d0000b2736ba760e868bd7537bf0c104b,https://i.scdn.co/image/ab67616d00001e026ba760e868bd7537bf0c104b,https://i.scdn.co/image/ab67616d000048516ba760e868bd7537bf0c104b,I Still Do
19AUoKWRAaQYrggVvdQnqq,711MCceyCBcFnzjGY4Q7Un,High Voltage,1976,9,https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a,https://i.scdn.co/image/ab67616d00001e02286a0837ff3424065a735e0a,https://i.scdn.co/image/ab67616d00004851286a0837ff3424065a735e0a,High Voltage
1AxMcdQRLguJqSZMxvRNdO,22bE4uQ6baNwSHPVcDxLCe,Hackney Diamonds,2023,12,https://i.scdn.co/image/ab67616d0000b273683680975bf153c97ea8ad8d,https://i.scdn.co/image/ab67616d00001e02683680975bf153c97ea8ad8d,https://i.scdn.co/image/ab67616d00004851683680975bf153c97ea8ad8d,Hackney Diamonds
1ay9Z4R5ZYI2TY7WiDhNYQ,0oSGxfWSnnOXhD2fKuz2Gy,David Bowie (aka Space Oddity) [2015 Remaster],1969,9,https://i.scdn.co/image/ab67616d0000b2733395f3e809dfbc2b1101d464,https://i.scdn.co/image/ab67616d00001e023395f3e809dfbc2b1101d464,https://i.scdn.co/image/ab67616d000048513395f3e809dfbc2b1101d464,David Bowie
1aYdiJk6XKeHWGO3FzHHTr,3WrFJ7ztbogyGnTHbHJFl2,With The Beatles (Remastered),1963,14,https://i.scdn.co/image/ab67616d0000b273608a63ad5b18e99da94a3f73,https://i.scdn.co/image/ab67616d00001e02608a63ad5b18e99da94a3f73,https://i.scdn.co/image/ab67616d00004851608a63ad5b18e99da94a3f73,With The Beatles
1b6ChQEPZbOHVNi5vjqYr6,58lV9VcRSjABbAbfWS6skp,These Days,1995,12,https://i.scdn.co/image/ab67616d0000b2738cadefc62ac1c0b7c4ab882a,https://i.scdn.co/image/ab67616d00001e028cadefc62ac1c0b7c4ab882a,https://i.scdn.co/image/ab67616d000048518cadefc62ac1c0b7c4ab882a,These Days
1bt6q2SruMsBtcerNVtpZB,08GQAI4eElDnROBrJRGE0X,Rumours,1977,11,https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7,https://i.scdn.co/image/ab67616d00001e0257df7ce0eac715cf70e519a7,https://i.scdn.co/image/ab67616d0000485157df7ce0eac715cf70e519a7,Rumours
1CZ5aEhYDBEU0HdIdqLMo6,51Blml2LZPmy7TTiAg47vQ,October (Remastered),1981,11,https://i.scdn.co/image/ab67616d0000b273236bffe7e5984c93e7711152,https://i.scdn.co/image/ab67616d00001e02236bffe7e5984c93e7711152,https://i.scdn.co/image/ab67616d00004851236bffe7e5984c93e7711152,October
1ffoQmr9pU3NXGz15QwKZw,2AM4ilv6UzW0uMRuqKtDgN,RAW (‘That Little Ol' Band From Texas’ Original Soundtrack),2022,12,https://i.scdn.co/image/ab67616d0000b27390f9c593fd4fc8a3d247e500,https://i.scdn.co/image/ab67616d00001e0290f9c593fd4fc8a3d247e500,https://i.scdn.co/image/ab67616d0000485190f9c593fd4fc8a3d247e500,RAW
1ffVrnHH8i2POp5M7AzEDi,0oSGxfWSnnOXhD2fKuz2Gy,Buddha of Suburbia,1993,10,https://i.scdn.co/image/ab67616d0000b2733bad8f8f8c92ab585fb3a52b,https://i.scdn.co/image/ab67616d00001e023bad8f8f8c92ab585fb3a52b,https://i.scdn.co/image/ab67616d000048513bad8f8f8c92ab585fb3a52b,Buddha of Suburbia
1FOmatanDRxS9EGcxjXKuO,568ZhdwyaiCyOGJRtNYhWf,Perfect Strangers,1984,10,https://i.scdn.co/image/ab67616d0000b2731d742027836d2d03cb5e0c4b,https://i.scdn.co/image/ab67616d00001e021d742027836d2d03cb5e0c4b,https://i.scdn.co/image/ab67616d000048511d742027836d2d03cb5e0c4b,Perfect Strangers
1G8AfOjrE0FO9w1gfemIy1,3oDbviiivRWhXwIE8hxkVV,"Shut Down, Vol. 2 (Remastered)",1964,12,https://i.scdn.co/image/ab67616d0000b273e9303d395184aab6ad4f0ea1,https://i.scdn.co/image/ab67616d00001e02e9303d395184aab6ad4f0ea1,https://i.scdn.co/image/ab67616d00004851e9303d395184aab6ad4f0ea1,"Shut Down, Vol. 2"
1GbtB4zTqAsyfZEsm1RZfx,1dfeR4HaWDbWqFHLkxsg1d,A Night At The Opera (2011 Remaster),1975,12,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://i.scdn.co/image/ab67616d00001e02e319baafd16e84f0408af2a0,https://i.scdn.co/image/ab67616d00004851e319baafd16e84f0408af2a0,A Night At The Opera
1gKZ5A1ndFqbcrWtW85cCy,3WrFJ7ztbogyGnTHbHJFl2,Yellow Submarine (Remastered),1969,13,https://i.scdn.co/image/ab67616d0000b273d283808926ad3d2220e63c1c,https://i.scdn.co/image/ab67616d00001e02d283808926ad3d2220e63c1c,https://i.scdn.co/image/ab67616d00004851d283808926ad3d2220e63c1c,Yellow Submarine
1GlL9kcOGE2qq6IDOOqSQ5,22bE4uQ6baNwSHPVcDxLCe,It's Only Rock 'N' Roll,1974,10,https://i.scdn.co/image/ab67616d0000b2733bd7aa0b67af49ad4d88db04,https://i.scdn.co/image/ab67616d00001e023bd7aa0b67af49ad4d88db04,https://i.scdn.co/image/ab67616d000048513bd7aa0b67af49ad4d88db04,It's Only Rock 'N' Roll
1H9g6j4Wwj6wh6p8YHVtkf,5NGO30tJxFlKixkPSgXcFE,Outlandos D'Amour (Remastered 2003),1978,10,https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436,https://i.scdn.co/image/ab67616d00001e022043dd3544a339547d04b436,https://i.scdn.co/image/ab67616d000048512043dd3544a339547d04b436,Outlandos D'Amour
1HrMmB5useeZ0F5lHrMvl0,4Z8W4fKeB5YxbusRsdQVPb,Amnesiac,2001,11,https://i.scdn.co/image/ab67616d0000b273863e0e305637100311c91aa7,https://i.scdn.co/image/ab67616d00001e02863e0e305637100311c91aa7,https://i.scdn.co/image/ab67616d00004851863e0e305637100311c91aa7,Amnesiac
1J8QW9qsMLx3staWaHpQmU,36QJpDe2go2KgaRleHCDTp,Led Zeppelin (Remaster),1969,9,https://i.scdn.co/image/ab67616d0000b273c77c73285cc5cb64d97e1b0f,https://i.scdn.co/image/ab67616d00001e02c77c73285cc5cb64d97e1b0f,https://i.scdn.co/image/ab67616d00004851c77c73285cc5cb64d97e1b0f,Led Zeppelin
1Jv2AqzhgsduUik2p4k3cS,22bE4uQ6baNwSHPVcDxLCe,Some Girls,1978,10,https://i.scdn.co/image/ab67616d0000b27305c7aec05eabf142cc33b936,https://i.scdn.co/image/ab67616d00001e0205c7aec05eabf142cc33b936,https://i.scdn.co/image/ab67616d0000485105c7aec05eabf142cc33b936,Some Girls
1jWKVgnHX8nwR551hQNx5K,0L8ExT028jH3ddEcZwqJJ5,By the Way,2002,16,https://i.scdn.co/image/ab67616d0000b273fdbcee40748537ff80a7af70,https://i.scdn.co/image/ab67616d00001e02fdbcee40748537ff80a7af70,https://i.scdn.co/image/ab67616d00004851fdbcee40748537ff80a7af70,By the Way
1jWmEhn3ggaL6isoyLfwBn,22WZ7M8sxp5THdruNY3gXt,The Doors,1967,11,https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1,https://i.scdn.co/image/ab67616d00001e025b96a8c5d61be8878452f8f1,https://i.scdn.co/image/ab67616d000048515b96a8c5d61be8878452f8f1,The Doors
1kkb8xlG9yssEVsWKiEtAB,1dfeR4HaWDbWqFHLkxsg1d,Queen (2011 Remaster),1973,10,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://i.scdn.co/image/ab67616d00001e0242cd70baa2f0c4d2173ed3b3,https://i.scdn.co/image/ab67616d0000485142cd70baa2f0c4d2173ed3b3,Queen
1klALx0u4AavZNEvC4LrTL,3WrFJ7ztbogyGnTHbHJFl2,The Beatles (Remastered),1968,30,https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2,https://i.scdn.co/image/ab67616d00001e024ce8b4e42588bf18182a1ad2,https://i.scdn.co/image/ab67616d000048514ce8b4e42588bf18182a1ad2,The Beatles
1kubYVT57DBXjciSiRp7v5,3oDbviiivRWhXwIE8hxkVV,The Beach Boys (Remastered),1985,12,https://i.scdn.co/image/ab67616d0000b27357178878cb8ed2d146080c3e,https://i.scdn.co/image/ab67616d00001e0257178878cb8ed2d146080c3e,https://i.scdn.co/image/ab67616d0000485157178878cb8ed2d146080c3e,The Beach Boys
1KVGLuPtrMrLlyy4Je6df7,6olE6TJLqED3rqDCT0FyPh,Bleach,1989,13,https://i.scdn.co/image/ab67616d0000b27397507fd22fb690cb9085a864,https://i.scdn.co/image/ab67616d00001e0297507fd22fb690cb9085a864,https://i.scdn.co/image/ab67616d0000485197507fd22fb690cb9085a864,Bleach
1L3jhywNGVbRmOjprKPvzj,6PAt558ZEZl0DmdXlnjMgD,Happy Xmas,2018,16,https://i.scdn.co/image/ab67616d0000b273bdd29bd3b88250f5f54a8931,https://i.scdn.co/image/ab67616d00001e02bdd29bd3b88250f5f54a8931,https://i.scdn.co/image/ab67616d00004851bdd29bd3b88250f5f54a8931,Happy Xmas
1MHQ9rzCilqmHfpWIAaPLi,58lV9VcRSjABbAbfWS6skp,The Circle,2009,12,https://i.scdn.co/image/ab67616d0000b273fd165ff58dd045a9e75c0623,https://i.scdn.co/image/ab67616d00001e02fd165ff58dd045a9e75c0623,https://i.scdn.co/image/ab67616d00004851fd165ff58dd045a9e75c0623,The Circle
1Pz3eps9CpFVp1nNV0TCO2,0oSGxfWSnnOXhD2fKuz2Gy,Montreal 1983,1983,28,https://i.scdn.co/image/ab67616d0000b2735ab817983a67b084150ecc8a,https://i.scdn.co/image/ab67616d00001e025ab817983a67b084150ecc8a,https://i.scdn.co/image/ab67616d000048515ab817983a67b084150ecc8a,Montreal 1983
1qx18LZxYLx6ubBOdFWHCp,3ICflSq6ZgYAIrm2CTkfVP,"San Francisco Nights (feat. Eric Burdon, John Steel, Alan Price)",2008,14,https://i.scdn.co/image/ab67616d0000b273a3a8845e9db8c1ea50ea1e84,https://i.scdn.co/image/ab67616d00001e02a3a8845e9db8c1ea50ea1e84,https://i.scdn.co/image/ab67616d00004851a3a8845e9db8c1ea50ea1e84,San Francisco Nights
1RDVdxPUaqC4o7Rkm8LoOE,7Ey4PD4MYsKc5I2dolUwbH,Aerosmith,1973,8,https://i.scdn.co/image/ab67616d0000b273bbf0146981704a073405b6c2,https://i.scdn.co/image/ab67616d00001e02bbf0146981704a073405b6c2,https://i.scdn.co/image/ab67616d00004851bbf0146981704a073405b6c2,Aerosmith
1SkW9MEOK2qqY8bWTAu2Q0,27T030eWyCQRmDyuvr1kxY,Face The Heat,1993,11,https://i.scdn.co/image/ab67616d0000b27360d870f9c383739f761bcccb,https://i.scdn.co/image/ab67616d00001e0260d870f9c383739f761bcccb,https://i.scdn.co/image/ab67616d0000485160d870f9c383739f761bcccb,Face The Heat
1sW1HxI9VppbiXqgFQHVCP,0ECwFtbIWEVNwjlrfc6xoL,The Long Run (2013 Remaster),1979,10,https://i.scdn.co/image/ab67616d0000b2736f87de026f2c70bae5ef11cc,https://i.scdn.co/image/ab67616d00001e026f87de026f2c70bae5ef11cc,https://i.scdn.co/image/ab67616d000048516f87de026f2c70bae5ef11cc,The Long Run
1TEsUEdGcXTXyRmqv3u2iO,7Ey4PD4MYsKc5I2dolUwbH,1971: The Road Starts Hear,2022,8,https://i.scdn.co/image/ab67616d0000b2739f4133be652ae6126145a10c,https://i.scdn.co/image/ab67616d00001e029f4133be652ae6126145a10c,https://i.scdn.co/image/ab67616d000048519f4133be652ae6126145a10c,1971: The Road Starts Hear
1Tf6V7olrJ32d4DhqWVTgM,3oDbviiivRWhXwIE8hxkVV,Smile Sessions,2011,40,https://i.scdn.co/image/ab67616d0000b273a41cabe4a6ff208c8ccc0741,https://i.scdn.co/image/ab67616d00001e02a41cabe4a6ff208c8ccc0741,https://i.scdn.co/image/ab67616d00004851a41cabe4a6ff208c8ccc0741,Smile Sessions
1tWgv9v78StWukBRBVNyxA,0k17h0D3J5VfsdmQ1iZtE9,A Momentary Lapse Of Reason (2011 Remastered Version),1987,11,https://i.scdn.co/image/ab67616d0000b273e56b1ba06c4e0871e5ec5f83,https://i.scdn.co/image/ab67616d00001e02e56b1ba06c4e0871e5ec5f83,https://i.scdn.co/image/ab67616d00004851e56b1ba06c4e0871e5ec5f83,A Momentary Lapse Of Reason
1UUOBzIHw0noiRGRpbt3sz,58lV9VcRSjABbAbfWS6skp,Bon Jovi,1984,9,https://i.scdn.co/image/ab67616d0000b273ede118b5f0e159dd18d42b90,https://i.scdn.co/image/ab67616d00001e02ede118b5f0e159dd18d42b90,https://i.scdn.co/image/ab67616d00004851ede118b5f0e159dd18d42b90,Bon Jovi
1v4O55JGou3T0Vlj06fdXz,3ICflSq6ZgYAIrm2CTkfVP,The Singles Plus,1987,20,https://i.scdn.co/image/ab67616d0000b273015c484a7aca592df1a77828,https://i.scdn.co/image/ab67616d00001e02015c484a7aca592df1a77828,https://i.scdn.co/image/ab67616d00004851015c484a7aca592df1a77828,The Singles Plus
1vANZV20H5B4Fk6yf7Ot9a,3WrFJ7ztbogyGnTHbHJFl2,Beatles For Sale (Remastered),1964,14,https://i.scdn.co/image/ab67616d0000b27355612ece447bec5d62c68375,https://i.scdn.co/image/ab67616d00001e0255612ece447bec5d62c68375,https://i.scdn.co/image/ab67616d0000485155612ece447bec5d62c68375,Beatles For Sale
1W5CtQ7Ng0kP3lXyz7PIT2,36QJpDe2go2KgaRleHCDTp,In Through the out Door (Remaster),1979,7,https://i.scdn.co/image/ab67616d0000b27315aa25b0b3b972a7be623605,https://i.scdn.co/image/ab67616d00001e0215aa25b0b3b972a7be623605,https://i.scdn.co/image/ab67616d0000485115aa25b0b3b972a7be623605,In Through the out Door
1WEfOTItaPIa0dVxxLJqlI,7Ey4PD4MYsKc5I2dolUwbH,Nine Lives,1997,13,https://i.scdn.co/image/ab67616d0000b27355b6004bb4bf60eab74221c8,https://i.scdn.co/image/ab67616d00001e0255b6004bb4bf60eab74221c8,https://i.scdn.co/image/ab67616d0000485155b6004bb4bf60eab74221c8,Nine Lives
1XjYFFyWcK17Pqm03PnNss,27T030eWyCQRmDyuvr1kxY,Humanity - Hour I,2007,12,https://i.scdn.co/image/ab67616d0000b2735e1c20bfd8e699c594779a1d,https://i.scdn.co/image/ab67616d00001e025e1c20bfd8e699c594779a1d,https://i.scdn.co/image/ab67616d000048515e1c20bfd8e699c594779a1d,Humanity - Hour I
1xPtXzS5yCbDAqC7pxRCaF,3oDbviiivRWhXwIE8hxkVV,The Beach Boys Today! (Remastered),1965,12,https://i.scdn.co/image/ab67616d0000b2737945f2293cda50453c1af2f9,https://i.scdn.co/image/ab67616d00001e027945f2293cda50453c1af2f9,https://i.scdn.co/image/ab67616d000048517945f2293cda50453c1af2f9,The Beach Boys Today!
1xtaONLuwdb5STNnLGNVGi,6zvul52xwTWzilBZl6BUbT,Trompe le Monde,1991,15,https://i.scdn.co/image/ab67616d0000b273f82c39776fceb4e27bac2b57,https://i.scdn.co/image/ab67616d00001e02f82c39776fceb4e27bac2b57,https://i.scdn.co/image/ab67616d00004851f82c39776fceb4e27bac2b57,Trompe le Monde
1XtjXmGBlpgUm5OWFqarj4,3oDbviiivRWhXwIE8hxkVV,That's Why God Made the Radio,2012,12,https://i.scdn.co/image/ab67616d0000b273cffe44cf73b1f2da9c08f004,https://i.scdn.co/image/ab67616d00001e02cffe44cf73b1f2da9c08f004,https://i.scdn.co/image/ab67616d00004851cffe44cf73b1f2da9c08f004,That's Why God Made the Radio
1yFItZkb7DBAkQ5RB8OJv9,0oSGxfWSnnOXhD2fKuz2Gy,Black Tie White Noise,1993,12,https://i.scdn.co/image/ab67616d0000b2735f6686aa2adc49fd7d674a58,https://i.scdn.co/image/ab67616d00001e025f6686aa2adc49fd7d674a58,https://i.scdn.co/image/ab67616d000048515f6686aa2adc49fd7d674a58,Black Tie White Noise
1YRTFKHD0QDO2QAKvU4mLz,2AM4ilv6UzW0uMRuqKtDgN,Afterburner,1985,10,https://i.scdn.co/image/ab67616d0000b2739d1bb1efbc5c5c236510c332,https://i.scdn.co/image/ab67616d00001e029d1bb1efbc5c5c236510c332,https://i.scdn.co/image/ab67616d000048519d1bb1efbc5c5c236510c332,Afterburner
1ZDPe7QlFtKG0nSjHSKaSE,0oSGxfWSnnOXhD2fKuz2Gy,David Bowie narrates Prokofiev's Peter and the Wolf & The Young Person's Guide to the Orchestra,1978,41,https://i.scdn.co/image/ab67616d0000b2730771d7e0302b9a057f5d4b15,https://i.scdn.co/image/ab67616d00001e020771d7e0302b9a057f5d4b15,https://i.scdn.co/image/ab67616d000048510771d7e0302b9a057f5d4b15,David Bowie narrates Prokofiev's Peter and the Wolf & The Young Person's Guide to the Orchestra
1zXYNAA57WJ33GgZJHchhX,711MCceyCBcFnzjGY4Q7Un,Ballbreaker,1995,11,https://i.scdn.co/image/ab67616d0000b273dd72be577ed91add8f268f5e,https://i.scdn.co/image/ab67616d00001e02dd72be577ed91add8f268f5e,https://i.scdn.co/image/ab67616d00004851dd72be577ed91add8f268f5e,Ballbreaker
21jUB9RqplD6OqtsTjKBnO,0k17h0D3J5VfsdmQ1iZtE9,Animals (2011 Remastered Version),1977,5,https://i.scdn.co/image/ab67616d0000b2731a0e01b6cd607bbc41c3ff4b,https://i.scdn.co/image/ab67616d00001e021a0e01b6cd607bbc41c3ff4b,https://i.scdn.co/image/ab67616d000048511a0e01b6cd607bbc41c3ff4b,Animals
228mANuRrV20jS5DCA0eER,36QJpDe2go2KgaRleHCDTp,Coda (Remaster),1982,8,https://i.scdn.co/image/ab67616d0000b27303e31c6840aa343b73bbfe84,https://i.scdn.co/image/ab67616d00001e0203e31c6840aa343b73bbfe84,https://i.scdn.co/image/ab67616d0000485103e31c6840aa343b73bbfe84,Coda
22iTF02z2K23GPjUMrMNo3,27T030eWyCQRmDyuvr1kxY,Lonesome Crow,1972,7,https://i.scdn.co/image/ab67616d0000b273cdb55f66a808a2a6fd4fadb1,https://i.scdn.co/image/ab67616d00001e02cdb55f66a808a2a6fd4fadb1,https://i.scdn.co/image/ab67616d00004851cdb55f66a808a2a6fd4fadb1,Lonesome Crow
22iX205pYu4YLGv5ANZsMT,0ECwFtbIWEVNwjlrfc6xoL,Long Road Out Of Eden,2007,21,https://i.scdn.co/image/ab67616d0000b273d12d7749a69ed21981f47a3f,https://i.scdn.co/image/ab67616d00001e02d12d7749a69ed21981f47a3f,https://i.scdn.co/image/ab67616d00004851d12d7749a69ed21981f47a3f,Long Road Out Of Eden
22Yq3odnwjOVpGwCVZDphT,4MVyzYMgTwdP7Z49wAZHx0,Meet On The Ledge,1977,11,https://i.scdn.co/image/ab67616d0000b273bc0e7e4cf41c76bb51492d48,https://i.scdn.co/image/ab67616d00001e02bc0e7e4cf41c76bb51492d48,https://i.scdn.co/image/ab67616d00004851bc0e7e4cf41c76bb51492d48,Meet On The Ledge
23enz9nXJhH1BR1Rm5CzDJ,5NGO30tJxFlKixkPSgXcFE,Zenyatta Mondatta (Remastered 2003),1980,11,https://i.scdn.co/image/ab67616d0000b273fb1bc65edf4717e75fbc70ab,https://i.scdn.co/image/ab67616d00001e02fb1bc65edf4717e75fbc70ab,https://i.scdn.co/image/ab67616d00004851fb1bc65edf4717e75fbc70ab,Zenyatta Mondatta
26Fac6kNgB6MLeoGVkmpKN,22WZ7M8sxp5THdruNY3gXt,Full Circle,1972,9,https://i.scdn.co/image/ab67616d0000b273a217433125ab8324ce5f7e09,https://i.scdn.co/image/ab67616d00001e02a217433125ab8324ce5f7e09,https://i.scdn.co/image/ab67616d00004851a217433125ab8324ce5f7e09,Full Circle
26vUt4edIwqnvkaTzHqkv3,4KWTAlx2RvbpseOGMEmROg,Fables Of The Reconstruction,1985,11,https://i.scdn.co/image/ab67616d0000b27379d6ef956c7a368a75077e74,https://i.scdn.co/image/ab67616d00001e0279d6ef956c7a368a75077e74,https://i.scdn.co/image/ab67616d0000485179d6ef956c7a368a75077e74,Fables Of The Reconstruction
27UoulMZlqnShaLaLBcYp1,7Ey4PD4MYsKc5I2dolUwbH,Get Your Wings,1974,8,https://i.scdn.co/image/ab67616d0000b273263ba11563649efef10f7642,https://i.scdn.co/image/ab67616d00001e02263ba11563649efef10f7642,https://i.scdn.co/image/ab67616d00004851263ba11563649efef10f7642,Get Your Wings
28d4oyzkk8kHeR9A35mkWp,58lV9VcRSjABbAbfWS6skp,The Rarities Collection,2019,17,https://i.scdn.co/image/ab67616d0000b2732b9563917b6cf40084125f02,https://i.scdn.co/image/ab67616d00001e022b9563917b6cf40084125f02,https://i.scdn.co/image/ab67616d000048512b9563917b6cf40084125f02,The Rarities Collection
28yHV3Gdg30AiB8h8em1eW,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987,12,https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,https://i.scdn.co/image/ab67616d00001e0221ebf49b3292c3f0f575f0f5,https://i.scdn.co/image/ab67616d0000485121ebf49b3292c3f0f575f0f5,Appetite For Destruction
2962eYkQa0R7EnIGZqeARS,08GQAI4eElDnROBrJRGE0X,Mirage (2016 Remaster),1982,12,https://i.scdn.co/image/ab67616d0000b273b1751ac18b2596c1c870611f,https://i.scdn.co/image/ab67616d00001e02b1751ac18b2596c1c870611f,https://i.scdn.co/image/ab67616d00004851b1751ac18b2596c1c870611f,Mirage
29m6DinzdaD0OPqWKGyMdz,22bE4uQ6baNwSHPVcDxLCe,Sticky Fingers (Remastered),1971,10,https://i.scdn.co/image/ab67616d0000b273a1d9c9969f2a7ed27e449a3c,https://i.scdn.co/image/ab67616d00001e02a1d9c9969f2a7ed27e449a3c,https://i.scdn.co/image/ab67616d00004851a1d9c9969f2a7ed27e449a3c,Sticky Fingers
2AlPRfYeskAMxhJS00xjeP,3WrFJ7ztbogyGnTHbHJFl2,The Beatles 1967 – 1970 (2023 Edition),2023,37,https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39,https://i.scdn.co/image/ab67616d00001e022ad20d4688bdc999413ece39,https://i.scdn.co/image/ab67616d000048512ad20d4688bdc999413ece39,The Beatles 1967 – 1970
2bjTVISSsvwia7uxrrEsuQ,568ZhdwyaiCyOGJRtNYhWf,Deep Purple in Rock (Anniversary Edition),1970,20,https://i.scdn.co/image/ab67616d0000b273914d1e0ea2784475c457b7dc,https://i.scdn.co/image/ab67616d00001e02914d1e0ea2784475c457b7dc,https://i.scdn.co/image/ab67616d00004851914d1e0ea2784475c457b7dc,Deep Purple in Rock
2BtE7qm1qzM80p9vLSiXkj,3WrFJ7ztbogyGnTHbHJFl2,Magical Mystery Tour (Remastered),1967,11,https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1,https://i.scdn.co/image/ab67616d00001e02692d9189b2bd75525893f0c1,https://i.scdn.co/image/ab67616d00004851692d9189b2bd75525893f0c1,Magical Mystery Tour
2BW7T8PojNxH9RPq4WWa6h,0oSGxfWSnnOXhD2fKuz2Gy,The Next Day,2013,14,https://i.scdn.co/image/ab67616d0000b273e44d42a8ef0c55130d184a30,https://i.scdn.co/image/ab67616d00001e02e44d42a8ef0c55130d184a30,https://i.scdn.co/image/ab67616d00004851e44d42a8ef0c55130d184a30,The Next Day
2cAFLatSCTT698ZTtEa90U,0oSGxfWSnnOXhD2fKuz2Gy,Never Let Me Down [(Remaster) [Japanese Version]],1987,11,https://i.scdn.co/image/ab67616d0000b2736ddf905171912b645c1ab748,https://i.scdn.co/image/ab67616d00001e026ddf905171912b645c1ab748,https://i.scdn.co/image/ab67616d000048516ddf905171912b645c1ab748,Never Let Me Down
2CNEkSE8TADXRT2AzcEt1b,3oDbviiivRWhXwIE8hxkVV,Pet Sounds,1966,13,https://i.scdn.co/image/ab67616d0000b27350eb0c521d2d3b2f599bff04,https://i.scdn.co/image/ab67616d00001e0250eb0c521d2d3b2f599bff04,https://i.scdn.co/image/ab67616d0000485150eb0c521d2d3b2f599bff04,Pet Sounds
2co53OwPjlTvPDQTpErBtU,51Blml2LZPmy7TTiAg47vQ,Boy (Remastered),1980,11,https://i.scdn.co/image/ab67616d0000b2737e781bfae8ee048ceed80b9e,https://i.scdn.co/image/ab67616d00001e027e781bfae8ee048ceed80b9e,https://i.scdn.co/image/ab67616d000048517e781bfae8ee048ceed80b9e,Boy
2de6LD7eOW8zrlorbS28na,0oSGxfWSnnOXhD2fKuz2Gy,Low (2017 Remaster),1977,11,https://i.scdn.co/image/ab67616d0000b2735ef4c0001dc9628f08bbf277,https://i.scdn.co/image/ab67616d00001e025ef4c0001dc9628f08bbf277,https://i.scdn.co/image/ab67616d000048515ef4c0001dc9628f08bbf277,Low
2EeDLAhZi04oPV3FJ2s6uS,3oDbviiivRWhXwIE8hxkVV,Friends (Remastered),1968,12,https://i.scdn.co/image/ab67616d0000b27391ef4678da7d3fad087f68dd,https://i.scdn.co/image/ab67616d00001e0291ef4678da7d3fad087f68dd,https://i.scdn.co/image/ab67616d0000485191ef4678da7d3fad087f68dd,Friends
2efkPPuJQ7JrTloWk4lhiV,08GQAI4eElDnROBrJRGE0X,Time,1995,13,https://i.scdn.co/image/ab67616d0000b273b48386aa4c58f02bc8cd9333,https://i.scdn.co/image/ab67616d00001e02b48386aa4c58f02bc8cd9333,https://i.scdn.co/image/ab67616d00004851b48386aa4c58f02bc8cd9333,Time
2EpuND32cO7CX0gXZl2NB6,5NGO30tJxFlKixkPSgXcFE,Reggatta De Blanc (Remastered 2003),1979,11,https://i.scdn.co/image/ab67616d0000b2738ec81cc654b45ade8bdf1486,https://i.scdn.co/image/ab67616d00001e028ec81cc654b45ade8bdf1486,https://i.scdn.co/image/ab67616d000048518ec81cc654b45ade8bdf1486,Reggatta De Blanc
2F90unPwyFwCT7khOMGT2o,0oSGxfWSnnOXhD2fKuz2Gy,Metrobolist (aka The Man Who Sold The World) [2020 Mix],2020,9,https://i.scdn.co/image/ab67616d0000b273658eea37cecb991df691fbf0,https://i.scdn.co/image/ab67616d00001e02658eea37cecb991df691fbf0,https://i.scdn.co/image/ab67616d00004851658eea37cecb991df691fbf0,Metrobolist
2FbviTPUjgJJUxsGM1sGDq,58lV9VcRSjABbAbfWS6skp,Keep The Faith,1992,12,https://i.scdn.co/image/ab67616d0000b27359bfe048568a969c6f0bd08c,https://i.scdn.co/image/ab67616d00001e0259bfe048568a969c6f0bd08c,https://i.scdn.co/image/ab67616d0000485159bfe048568a969c6f0bd08c,Keep The Faith
2fNVSqSja0AqhKd5dq2xKy,08GQAI4eElDnROBrJRGE0X,Kiln House,1970,10,https://i.scdn.co/image/ab67616d0000b2733f18978d4efc39d13e411a5f,https://i.scdn.co/image/ab67616d00001e023f18978d4efc39d13e411a5f,https://i.scdn.co/image/ab67616d000048513f18978d4efc39d13e411a5f,Kiln House
